dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
31/01/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
30/01/2020,Australia,AU,24992369,2,0,-35.2830,149.1290
29/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
28/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
27/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
26/01/2020,Australia,AU,24992369,3,0,-35.2830,149.1290
25/01/2020,Australia,AU,24992369,1,0,-35.2830,149.1290
24/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
23/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
22/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
21/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
20/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
19/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
18/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
17/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
16/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
15/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
14/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
13/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
12/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
11/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
10/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
09/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
08/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
07/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
06/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
05/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
04/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
03/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
02/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
01/01/2020,Australia,AU,24992369,0,0,-35.2830,149.1290
31/12/2019,Australia,AU,24992369,0,0,-35.2830,149.1290
05/04/2020,Austria,AT,8847037,241,18,48.2000,16.3666
04/04/2020,Austria,AT,8847037,396,10,48.2000,16.3666
03/04/2020,Austria,AT,8847037,418,12,48.2000,16.3666
02/04/2020,Austria,AT,8847037,529,18,48.2000,16.3666
01/04/2020,Austria,AT,8847037,564,20,48.2000,16.3666
31/03/2020,Austria,AT,8847037,805,22,48.2000,16.3666
30/03/2020,Austria,AT,8847037,522,18,48.2000,16.3666
29/03/2020,Austria,AT,8847037,594,0,48.2000,16.3666
28/03/2020,Austria,AT,8847037,668,16,48.2000,16.3666
27/03/2020,Austria,AT,8847037,1141,18,48.2000,16.3666
26/03/2020,Austria,AT,8847037,606,4,48.2000,16.3666
25/03/2020,Austria,AT,8847037,796,5,48.2000,16.3666
24/03/2020,Austria,AT,8847037,855,9,48.2000,16.3666
23/03/2020,Austria,AT,8847037,607,8,48.2000,16.3666
22/03/2020,Austria,AT,8847037,375,2,48.2000,16.3666
21/03/2020,Austria,AT,8847037,453,0,48.2000,16.3666
20/03/2020,Austria,AT,8847037,550,2,48.2000,16.3666
19/03/2020,Austria,AT,8847037,314,1,48.2000,16.3666
18/03/2020,Austria,AT,8847037,316,0,48.2000,16.3666
17/03/2020,Austria,AT,8847037,156,2,48.2000,16.3666
16/03/2020,Austria,AT,8847037,205,0,48.2000,16.3666
15/03/2020,Austria,AT,8847037,151,0,48.2000,16.3666
14/03/2020,Austria,AT,8847037,143,0,48.2000,16.3666
13/03/2020,Austria,AT,8847037,115,1,48.2000,16.3666
12/03/2020,Austria,AT,8847037,64,0,48.2000,16.3666
11/03/2020,Austria,AT,8847037,51,0,48.2000,16.3666
10/03/2020,Austria,AT,8847037,29,0,48.2000,16.3666
09/03/2020,Austria,AT,8847037,3,0,48.2000,16.3666
08/03/2020,Austria,AT,8847037,25,0,48.2000,16.3666
07/03/2020,Austria,AT,8847037,33,0,48.2000,16.3666
06/03/2020,Austria,AT,8847037,12,0,48.2000,16.3666
05/03/2020,Austria,AT,8847037,5,0,48.2000,16.3666
04/03/2020,Austria,AT,8847037,6,0,48.2000,16.3666
03/03/2020,Austria,AT,8847037,4,0,48.2000,16.3666
02/03/2020,Austria,AT,8847037,4,0,48.2000,16.3666
01/03/2020,Austria,AT,8847037,3,0,48.2000,16.3666
29/02/2020,Austria,AT,8847037,2,0,48.2000,16.3666
28/02/2020,Austria,AT,8847037,3,0,48.2000,16.3666
27/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
26/02/2020,Austria,AT,8847037,2,0,48.2000,16.3666
25/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
24/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
23/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
22/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
21/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
20/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
19/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
18/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
17/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
16/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
15/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
14/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
13/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
12/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
11/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
10/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
09/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
08/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
07/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
06/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
05/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
04/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
03/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
02/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
01/02/2020,Austria,AT,8847037,0,0,48.2000,16.3666
31/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
30/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
29/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
28/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
27/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
26/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
25/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
24/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
23/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
22/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
21/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
20/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
19/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
18/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
17/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
16/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
15/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
14/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
13/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
12/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
11/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
10/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
09/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
08/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
07/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
06/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
05/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
04/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
03/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
02/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
01/01/2020,Austria,AT,8847037,0,0,48.2000,16.3666
31/12/2019,Austria,AT,8847037,0,0,48.2000,16.3666
05/04/2020,Bahamas,BS,385640,4,1,NULL,NULL
04/04/2020,Bahamas,BS,385640,0,2,NULL,NULL
03/04/2020,Bahamas,BS,385640,3,0,NULL,NULL
02/04/2020,Bahamas,BS,385640,6,1,NULL,NULL
01/04/2020,Bahamas,BS,385640,1,0,NULL,NULL
31/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
30/03/2020,Bahamas,BS,385640,3,0,NULL,NULL
29/03/2020,Bahamas,BS,385640,2,0,NULL,NULL
28/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
27/03/2020,Bahamas,BS,385640,4,0,NULL,NULL
26/03/2020,Bahamas,BS,385640,1,0,NULL,NULL
25/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
24/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
23/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
22/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
21/03/2020,Bahamas,BS,385640,1,0,NULL,NULL
20/03/2020,Bahamas,BS,385640,2,0,NULL,NULL
17/03/2020,Bahamas,BS,385640,0,0,NULL,NULL
16/03/2020,Bahamas,BS,385640,1,0,NULL,NULL
05/04/2020,Bahrain,BH,1569439,45,0,26.2361,50.5831
04/04/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
03/04/2020,Bahrain,BH,1569439,74,0,26.2361,50.5831
02/04/2020,Bahrain,BH,1569439,2,0,26.2361,50.5831
01/04/2020,Bahrain,BH,1569439,52,0,26.2361,50.5831
31/03/2020,Bahrain,BH,1569439,15,0,26.2361,50.5831
30/03/2020,Bahrain,BH,1569439,27,0,26.2361,50.5831
29/03/2020,Bahrain,BH,1569439,7,0,26.2361,50.5831
28/03/2020,Bahrain,BH,1569439,8,0,26.2361,50.5831
27/03/2020,Bahrain,BH,1569439,39,1,26.2361,50.5831
26/03/2020,Bahrain,BH,1569439,29,0,26.2361,50.5831
25/03/2020,Bahrain,BH,1569439,51,1,26.2361,50.5831
24/03/2020,Bahrain,BH,1569439,5,0,26.2361,50.5831
23/03/2020,Bahrain,BH,1569439,28,1,26.2361,50.5831
22/03/2020,Bahrain,BH,1569439,21,0,26.2361,50.5831
21/03/2020,Bahrain,BH,1569439,16,0,26.2361,50.5831
20/03/2020,Bahrain,BH,1569439,13,0,26.2361,50.5831
19/03/2020,Bahrain,BH,1569439,19,0,26.2361,50.5831
18/03/2020,Bahrain,BH,1569439,16,0,26.2361,50.5831
17/03/2020,Bahrain,BH,1569439,7,1,26.2361,50.5831
16/03/2020,Bahrain,BH,1569439,3,0,26.2361,50.5831
15/03/2020,Bahrain,BH,1569439,1,0,26.2361,50.5831
14/03/2020,Bahrain,BH,1569439,48,0,26.2361,50.5831
13/03/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
12/03/2020,Bahrain,BH,1569439,52,0,26.2361,50.5831
11/03/2020,Bahrain,BH,1569439,1,0,26.2361,50.5831
10/03/2020,Bahrain,BH,1569439,30,0,26.2361,50.5831
09/03/2020,Bahrain,BH,1569439,16,0,26.2361,50.5831
08/03/2020,Bahrain,BH,1569439,7,0,26.2361,50.5831
07/03/2020,Bahrain,BH,1569439,4,0,26.2361,50.5831
06/03/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
05/03/2020,Bahrain,BH,1569439,3,0,26.2361,50.5831
04/03/2020,Bahrain,BH,1569439,2,0,26.2361,50.5831
02/03/2020,Bahrain,BH,1569439,6,0,26.2361,50.5831
01/03/2020,Bahrain,BH,1569439,3,0,26.2361,50.5831
29/02/2020,Bahrain,BH,1569439,5,0,26.2361,50.5831
28/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
27/02/2020,Bahrain,BH,1569439,10,0,26.2361,50.5831
26/02/2020,Bahrain,BH,1569439,21,0,26.2361,50.5831
25/02/2020,Bahrain,BH,1569439,1,0,26.2361,50.5831
24/02/2020,Bahrain,BH,1569439,1,0,26.2361,50.5831
23/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
22/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
21/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
20/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
19/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
18/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
17/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
16/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
15/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
14/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
13/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
12/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
11/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
10/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
09/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
08/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
07/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
06/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
05/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
04/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
03/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
02/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
01/02/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
31/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
30/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
29/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
28/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
27/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
26/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
25/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
24/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
23/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
22/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
21/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
20/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
19/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
18/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
17/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
16/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
15/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
14/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
13/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
12/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
11/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
10/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
09/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
08/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
07/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
06/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
05/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
04/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
03/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
02/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
01/01/2020,Bahrain,BH,1569439,0,0,26.2361,50.5831
31/12/2019,Bahrain,BH,1569439,0,0,26.2361,50.5831
05/04/2020,Barbados,BB,286641,6,0,13.1020,-59.6165
04/04/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
03/04/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
02/04/2020,Barbados,BB,286641,11,0,13.1020,-59.6165
01/04/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
31/03/2020,Barbados,BB,286641,1,0,13.1020,-59.6165
30/03/2020,Barbados,BB,286641,7,0,13.1020,-59.6165
29/03/2020,Barbados,BB,286641,2,0,13.1020,-59.6165
28/03/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
27/03/2020,Barbados,BB,286641,6,0,13.1020,-59.6165
26/03/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
25/03/2020,Barbados,BB,286641,1,0,13.1020,-59.6165
24/03/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
23/03/2020,Barbados,BB,286641,3,0,13.1020,-59.6165
22/03/2020,Barbados,BB,286641,8,0,13.1020,-59.6165
21/03/2020,Barbados,BB,286641,4,0,13.1020,-59.6165
20/03/2020,Barbados,BB,286641,1,0,13.1020,-59.6165
19/03/2020,Barbados,BB,286641,0,0,13.1020,-59.6165
18/03/2020,Barbados,BB,286641,1,0,13.1020,-59.6165
05/04/2020,Belarus,BY,9485386,43,1,53.9000,27.5666
04/04/2020,Belarus,BY,9485386,97,0,53.9000,27.5666
03/04/2020,Belarus,BY,9485386,102,4,53.9000,27.5666
02/04/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
01/04/2020,Belarus,BY,9485386,47,0,53.9000,27.5666
31/03/2020,Belarus,BY,9485386,11,0,53.9000,27.5666
30/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
29/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
28/03/2020,Belarus,BY,9485386,8,0,53.9000,27.5666
27/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
26/03/2020,Belarus,BY,9485386,5,0,53.9000,27.5666
25/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
24/03/2020,Belarus,BY,9485386,5,0,53.9000,27.5666
23/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
22/03/2020,Belarus,BY,9485386,19,0,53.9000,27.5666
21/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
20/03/2020,Belarus,BY,9485386,11,0,53.9000,27.5666
19/03/2020,Belarus,BY,9485386,10,0,53.9000,27.5666
18/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
17/03/2020,Belarus,BY,9485386,9,0,53.9000,27.5666
16/03/2020,Belarus,BY,9485386,6,0,53.9000,27.5666
13/03/2020,Belarus,BY,9485386,9,0,53.9000,27.5666
12/03/2020,Belarus,BY,9485386,3,0,53.9000,27.5666
11/03/2020,Belarus,BY,9485386,3,0,53.9000,27.5666
05/03/2020,Belarus,BY,9485386,2,0,53.9000,27.5666
04/03/2020,Belarus,BY,9485386,3,0,53.9000,27.5666
02/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
01/03/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
29/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
28/02/2020,Belarus,BY,9485386,1,0,53.9000,27.5666
27/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
26/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
25/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
24/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
23/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
22/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
21/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
20/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
19/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
18/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
17/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
16/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
15/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
14/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
13/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
12/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
11/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
10/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
09/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
08/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
07/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
06/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
05/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
04/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
03/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
02/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
01/02/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
31/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
30/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
29/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
28/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
27/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
26/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
25/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
24/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
23/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
22/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
21/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
20/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
19/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
18/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
17/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
16/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
15/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
14/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
13/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
12/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
11/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
10/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
09/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
08/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
07/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
06/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
05/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
04/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
03/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
02/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
01/01/2020,Belarus,BY,9485386,0,0,53.9000,27.5666
31/12/2019,Belarus,BY,9485386,0,0,53.9000,27.5666
05/04/2020,Belgium,BE,11422068,1661,140,50.8333,4.3333
04/04/2020,Belgium,BE,11422068,1422,132,50.8333,4.3333
03/04/2020,Belgium,BE,11422068,1384,183,50.8333,4.3333
02/04/2020,Belgium,BE,11422068,1189,123,50.8333,4.3333
01/04/2020,Belgium,BE,11422068,876,192,50.8333,4.3333
31/03/2020,Belgium,BE,11422068,1063,82,50.8333,4.3333
30/03/2020,Belgium,BE,11422068,1702,78,50.8333,4.3333
29/03/2020,Belgium,BE,11422068,1850,64,50.8333,4.3333
28/03/2020,Belgium,BE,11422068,1049,69,50.8333,4.3333
27/03/2020,Belgium,BE,11422068,1298,42,50.8333,4.3333
26/03/2020,Belgium,BE,11422068,668,56,50.8333,4.3333
25/03/2020,Belgium,BE,11422068,526,34,50.8333,4.3333
24/03/2020,Belgium,BE,11422068,342,13,50.8333,4.3333
23/03/2020,Belgium,BE,11422068,586,8,50.8333,4.3333
22/03/2020,Belgium,BE,11422068,558,30,50.8333,4.3333
21/03/2020,Belgium,BE,11422068,462,16,50.8333,4.3333
20/03/2020,Belgium,BE,11422068,309,7,50.8333,4.3333
19/03/2020,Belgium,BE,11422068,243,9,50.8333,4.3333
18/03/2020,Belgium,BE,11422068,158,0,50.8333,4.3333
17/03/2020,Belgium,BE,11422068,199,1,50.8333,4.3333
16/03/2020,Belgium,BE,11422068,197,0,50.8333,4.3333
15/03/2020,Belgium,BE,11422068,130,1,50.8333,4.3333
14/03/2020,Belgium,BE,11422068,160,0,50.8333,4.3333
13/03/2020,Belgium,BE,11422068,85,0,50.8333,4.3333
12/03/2020,Belgium,BE,11422068,47,3,50.8333,4.3333
11/03/2020,Belgium,BE,11422068,28,0,50.8333,4.3333
10/03/2020,Belgium,BE,11422068,39,0,50.8333,4.3333
09/03/2020,Belgium,BE,11422068,31,0,50.8333,4.3333
08/03/2020,Belgium,BE,11422068,60,0,50.8333,4.3333
07/03/2020,Belgium,BE,11422068,59,0,50.8333,4.3333
06/03/2020,Belgium,BE,11422068,27,0,50.8333,4.3333
05/03/2020,Belgium,BE,11422068,10,0,50.8333,4.3333
04/03/2020,Belgium,BE,11422068,5,0,50.8333,4.3333
03/03/2020,Belgium,BE,11422068,6,0,50.8333,4.3333
02/03/2020,Belgium,BE,11422068,1,0,50.8333,4.3333
01/03/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
29/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
28/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
27/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
26/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
25/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
24/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
23/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
22/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
21/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
20/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
19/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
18/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
17/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
16/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
15/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
14/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
13/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
12/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
11/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
10/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
09/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
08/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
07/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
06/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
05/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
04/02/2020,Belgium,BE,11422068,1,0,50.8333,4.3333
03/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
02/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
01/02/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
31/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
30/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
29/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
28/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
27/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
26/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
25/01/2020,Belgium,BE,11422068,0,0,50.8333,4.3333
